experiment,subject,block,trial,rt,proberesp,motivation,alertness
PVT150goalnofeedbackTET,1037,1,28,350,,3,2
PVT150goalnofeedbackTET,1037,2,1,291,1,2,2
PVT150goalnofeedbackTET,1037,2,2,358,,2,2
PVT150goalnofeedbackTET,1037,2,3,399,,2,2
PVT150goalnofeedbackTET,1037,2,4,409,,2,2
PVT150goalnofeedbackTET,1037,2,5,407,,2,2
PVT150goalnofeedbackTET,1037,2,6,324,,2,2
PVT150goalnofeedbackTET,1037,2,7,386,,2,2
PVT150goalnofeedbackTET,1037,2,8,364,,2,2
PVT150goalnofeedbackTET,1037,2,9,310,,2,2
PVT150goalnofeedbackTET,1037,2,10,286,,2,2
PVT150goalnofeedbackTET,1037,2,11,400,,2,2
PVT150goalnofeedbackTET,1037,2,12,298,,2,2
PVT150goalnofeedbackTET,1037,2,13,399,,2,2
PVT150goalnofeedbackTET,1037,2,14,305,,2,2
PVT150goalnofeedbackTET,1037,2,15,332,,2,2
PVT150goalnofeedbackTET,1037,2,16,,2,2,2
PVT150goalnofeedbackTET,1037,2,17,313,,2,2
PVT150goalnofeedbackTET,1037,2,18,349,,2,2
PVT150goalnofeedbackTET,1037,2,19,312,,2,2
PVT150goalnofeedbackTET,1037,2,20,434,,2,2
PVT150goalnofeedbackTET,1037,2,21,,4,2,2
PVT150goalnofeedbackTET,1037,2,22,353,,2,2
PVT150goalnofeedbackTET,1037,2,23,425,,2,2
PVT150goalnofeedbackTET,1037,2,24,365,,2,2
PVT150goalnofeedbackTET,1037,2,25,401,,2,2
PVT150goalnofeedbackTET,1037,2,26,366,,2,2
PVT150goalnofeedbackTET,1037,2,27,313,5,2,2
PVT150goalnofeedbackTET,1037,2,28,,,2,2
PVT150goalnofeedbackTET,1037,3,1,386,2,1,1
PVT150goalnofeedbackTET,1037,3,2,323,,1,1
PVT150goalnofeedbackTET,1037,3,3,323,,1,1
PVT150goalnofeedbackTET,1037,3,4,336,,1,1
PVT150goalnofeedbackTET,1037,3,5,276,,1,1
PVT150goalnofeedbackTET,1037,3,6,320,,1,1
PVT150goalnofeedbackTET,1037,3,7,405,,1,1
PVT150goalnofeedbackTET,1037,3,8,577,,1,1
PVT150goalnofeedbackTET,1037,3,9,,,1,1
PVT150goalnofeedbackTET,1037,3,10,335,,1,1
PVT150goalnofeedbackTET,1037,3,11,326,2,1,1
PVT150goalnofeedbackTET,1037,3,12,397,,1,1
PVT150goalnofeedbackTET,1037,3,13,399,,1,1
PVT150goalnofeedbackTET,1037,3,14,552,,1,1
PVT150goalnofeedbackTET,1037,3,15,444,,1,1
PVT150goalnofeedbackTET,1037,3,16,,,1,1
PVT150goalnofeedbackTET,1037,3,17,367,,1,1
PVT150goalnofeedbackTET,1037,3,18,381,6,1,1
PVT150goalnofeedbackTET,1037,3,19,375,,1,1
PVT150goalnofeedbackTET,1037,3,20,342,,1,1
PVT150goalnofeedbackTET,1037,3,21,344,,1,1
PVT150goalnofeedbackTET,1037,3,22,424,,1,1
PVT150goalnofeedbackTET,1037,3,23,438,,1,1
PVT150goalnofeedbackTET,1037,3,24,715,,1,1
PVT150goalnofeedbackTET,1037,3,25,453,,1,1
PVT150goalnofeedbackTET,1037,3,26,470,,1,1
PVT150goalnofeedbackTET,1037,3,27,,4,1,1
PVT150goalnofeedbackTET,1037,3,28,437,,1,1
PVT150goalnofeedbackTET,1037,4,1,,4,1,1
PVT150goalnofeedbackTET,1037,4,2,492,,1,1
PVT150goalnofeedbackTET,1037,4,3,474,,1,1
PVT150goalnofeedbackTET,1037,4,4,452,5,1,1
PVT150goalnofeedbackTET,1037,4,5,503,,1,1
PVT150goalnofeedbackTET,1037,4,6,,,1,1
PVT150goalnofeedbackTET,1037,4,7,994,,1,1
PVT150goalnofeedbackTET,1037,4,8,407,,1,1
PVT150goalnofeedbackTET,1037,4,9,359,,1,1
PVT150goalnofeedbackTET,1037,4,10,443,,1,1
PVT150goalnofeedbackTET,1037,4,11,357,,1,1
PVT150goalnofeedbackTET,1037,4,12,372,,1,1
PVT150goalnofeedbackTET,1037,4,13,313,2,1,1
PVT150goalnofeedbackTET,1037,4,14,,,1,1
PVT150goalnofeedbackTET,1037,4,15,320,,1,1
PVT150goalnofeedbackTET,1037,4,16,377,,1,1
PVT150goalnofeedbackTET,1037,4,17,408,,1,1
PVT150goalnofeedbackTET,1037,4,18,543,,1,1
PVT150goalnofeedbackTET,1037,4,19,545,,1,1
PVT150goalnofeedbackTET,1037,4,20,422,,1,1
PVT150goalnofeedbackTET,1037,4,21,,,1,1
PVT150goalnofeedbackTET,1037,4,22,462,6,1,1
PVT150goalnofeedbackTET,1037,4,23,,,1,1
PVT150goalnofeedbackTET,1037,4,24,,,1,1
PVT150goalnofeedbackTET,1037,4,25,470,,1,1
PVT150goalnofeedbackTET,1037,4,26,631,,1,1
PVT150goalnofeedbackTET,1037,4,27,451,,1,1
PVT150goalnofeedbackTET,1037,4,28,748,,1,1
PVT150goalnofeedbackTET,1037,5,1,1100,6,7,4
PVT150goalnofeedbackTET,1037,5,2,435,,7,4
PVT150goalnofeedbackTET,1037,5,3,560,,7,4
PVT150goalnofeedbackTET,1037,5,4,477,,7,4
PVT150goalnofeedbackTET,1037,5,5,408,,7,4
PVT150goalnofeedbackTET,1037,5,6,386,,7,4
PVT150goalnofeedbackTET,1037,5,7,689,,7,4
PVT150goalnofeedbackTET,1037,5,8,2516,,7,4
PVT150goalnofeedbackTET,1037,5,9,501,,7,4
PVT150goalnofeedbackTET,1037,5,10,411,,7,4
PVT150goalnofeedbackTET,1037,5,11,351,5,7,4
PVT150goalnofeedbackTET,1037,5,12,,,7,4
PVT150goalnofeedbackTET,1037,5,13,362,,7,4
PVT150goalnofeedbackTET,1037,5,14,525,,7,4
PVT150goalnofeedbackTET,1037,5,15,379,2,7,4
PVT150goalnofeedbackTET,1037,5,16,1064,,7,4
PVT150goalnofeedbackTET,1037,5,17,540,,7,4
PVT150goalnofeedbackTET,1037,5,18,311,,7,4
PVT150goalnofeedbackTET,1037,5,19,304,,7,4
PVT150goalnofeedbackTET,1037,5,20,327,,7,4
PVT150goalnofeedbackTET,1037,5,21,354,,7,4
PVT150goalnofeedbackTET,1037,5,22,372,,7,4
PVT150goalnofeedbackTET,1037,5,23,356,,7,4
PVT150goalnofeedbackTET,1037,5,24,363,,7,4
PVT150goalnofeedbackTET,1037,5,25,461,,7,4
PVT150goalnofeedbackTET,1037,5,26,800,,7,4
PVT150goalnofeedbackTET,1037,5,27,416,2,7,4
PVT150goalnofeedbackTET,1037,5,28,,,7,4
PVT150goalnofeedbackTET,1041,1,1,313,,2,3
PVT150goalnofeedbackTET,1041,1,2,290,,2,3
PVT150goalnofeedbackTET,1041,1,3,293,,2,3
PVT150goalnofeedbackTET,1041,1,4,416,,2,3
PVT150goalnofeedbackTET,1041,1,5,,,2,3
PVT150goalnofeedbackTET,1041,1,6,313,,2,3
PVT150goalnofeedbackTET,1041,1,7,324,2,2,3
PVT150goalnofeedbackTET,1041,1,8,318,,2,3
PVT150goalnofeedbackTET,1041,1,9,290,,2,3
PVT150goalnofeedbackTET,1041,1,10,271,,2,3
PVT150goalnofeedbackTET,1041,1,11,514,,2,3
PVT150goalnofeedbackTET,1041,1,12,347,,2,3
PVT150goalnofeedbackTET,1041,1,13,314,,2,3
PVT150goalnofeedbackTET,1041,1,14,353,5,2,3
PVT150goalnofeedbackTET,1041,1,15,544,,2,3
PVT150goalnofeedbackTET,1041,1,16,286,,2,3
PVT150goalnofeedbackTET,1041,1,17,395,6,2,3
PVT150goalnofeedbackTET,1041,1,18,406,,2,3
PVT150goalnofeedbackTET,1041,1,19,,,2,3
PVT150goalnofeedbackTET,1041,1,20,362,,2,3
PVT150goalnofeedbackTET,1041,1,21,349,,2,3
PVT150goalnofeedbackTET,1041,1,22,587,,2,3
PVT150goalnofeedbackTET,1041,1,23,296,,2,3
PVT150goalnofeedbackTET,1041,1,24,324,,2,3
PVT150goalnofeedbackTET,1041,1,25,466,,2,3
PVT150goalnofeedbackTET,1041,1,26,372,,2,3
PVT150goalnofeedbackTET,1041,1,27,408,,2,3
PVT150goalnofeedbackTET,1041,1,28,356,2,2,3
PVT150goalnofeedbackTET,1041,2,1,383,,2,2
PVT150goalnofeedbackTET,1041,2,2,294,,2,2
PVT150goalnofeedbackTET,1041,2,3,544,,2,2
PVT150goalnofeedbackTET,1041,2,4,389,,2,2
PVT150goalnofeedbackTET,1041,2,5,398,,2,2
PVT150goalnofeedbackTET,1041,2,6,293,,2,2
PVT150goalnofeedbackTET,1041,2,7,351,,2,2
PVT150goalnofeedbackTET,1041,2,8,307,2,2,2
PVT150goalnofeedbackTET,1041,2,9,341,,2,2
PVT150goalnofeedbackTET,1041,2,10,363,,2,2
PVT150goalnofeedbackTET,1041,2,11,351,,2,2
PVT150goalnofeedbackTET,1041,2,12,329,,2,2
PVT150goalnofeedbackTET,1041,2,13,342,,2,2
PVT150goalnofeedbackTET,1041,2,14,421,,2,2
PVT150goalnofeedbackTET,1041,2,15,418,,2,2
PVT150goalnofeedbackTET,1041,2,16,405,,2,2
PVT150goalnofeedbackTET,1041,2,17,435,,2,2
PVT150goalnofeedbackTET,1041,2,18,387,,2,2
PVT150goalnofeedbackTET,1041,2,19,327,6,2,2
PVT150goalnofeedbackTET,1041,2,20,271,,2,2
PVT150goalnofeedbackTET,1041,2,21,349,,2,2
PVT150goalnofeedbackTET,1041,2,22,363,,2,2
PVT150goalnofeedbackTET,1041,2,23,390,6,2,2
PVT150goalnofeedbackTET,1041,2,24,503,,2,2
PVT150goalnofeedbackTET,1041,2,25,347,4,2,2
PVT150goalnofeedbackTET,1041,2,26,410,,2,2
PVT150goalnofeedbackTET,1041,2,27,366,,2,2
PVT150goalnofeedbackTET,1041,2,28,348,,2,2
PVT150goalnofeedbackTET,1041,3,1,622,5,3,3
PVT150goalnofeedbackTET,1041,3,2,293,,3,3
PVT150goalnofeedbackTET,1041,3,3,288,,3,3
PVT150goalnofeedbackTET,1041,3,4,379,,3,3
PVT150goalnofeedbackTET,1041,3,5,,,3,3
PVT150goalnofeedbackTET,1041,3,6,441,,3,3
PVT150goalnofeedbackTET,1041,3,7,489,,3,3
PVT150goalnofeedbackTET,1041,3,8,346,,3,3
PVT150goalnofeedbackTET,1041,3,9,440,,3,3
PVT150goalnofeedbackTET,1041,3,10,432,,3,3
PVT150goalnofeedbackTET,1041,3,11,470,,3,3
PVT150goalnofeedbackTET,1041,3,12,352,,3,3
PVT150goalnofeedbackTET,1041,3,13,368,,3,3
PVT150goalnofeedbackTET,1041,3,14,536,,3,3
PVT150goalnofeedbackTET,1041,3,15,323,2,3,3
PVT150goalnofeedbackTET,1041,3,16,443,,3,3
PVT150goalnofeedbackTET,1041,3,17,,,3,3
PVT150goalnofeedbackTET,1041,3,18,390,,3,3
PVT150goalnofeedbackTET,1041,3,19,473,6,3,3
PVT150goalnofeedbackTET,1041,3,20,448,,3,3
PVT150goalnofeedbackTET,1041,3,21,,,3,3
PVT150goalnofeedbackTET,1041,3,22,380,1,3,3
PVT150goalnofeedbackTET,1041,3,23,433,,3,3
PVT150goalnofeedbackTET,1041,3,24,373,,3,3
PVT150goalnofeedbackTET,1041,3,25,,,3,3
PVT150goalnofeedbackTET,1041,3,26,336,,3,3
PVT150goalnofeedbackTET,1041,3,27,391,,3,3
PVT150goalnofeedbackTET,1041,3,28,470,,3,3
PVT150goalnofeedbackTET,1041,4,1,350,4,2,2
PVT150goalnofeedbackTET,1041,4,2,379,,2,2
PVT150goalnofeedbackTET,1041,4,3,834,,2,2
PVT150goalnofeedbackTET,1041,4,4,377,3,2,2
PVT150goalnofeedbackTET,1041,4,5,342,,2,2
PVT150goalnofeedbackTET,1041,4,6,479,,2,2
PVT150goalnofeedbackTET,1041,4,7,361,,2,2
PVT150goalnofeedbackTET,1041,4,8,297,,2,2
PVT150goalnofeedbackTET,1041,4,9,,,2,2
PVT150goalnofeedbackTET,1041,4,10,406,,2,2
PVT150goalnofeedbackTET,1041,4,11,412,,2,2
PVT150goalnofeedbackTET,1041,4,12,351,,2,2
PVT150goalnofeedbackTET,1041,4,13,422,,2,2
PVT150goalnofeedbackTET,1041,4,14,502,,2,2
PVT150goalnofeedbackTET,1041,4,15,375,6,2,2
PVT150goalnofeedbackTET,1041,4,16,366,,2,2
PVT150goalnofeedbackTET,1041,4,17,443,,2,2
PVT150goalnofeedbackTET,1041,4,18,385,,2,2
PVT150goalnofeedbackTET,1041,4,19,387,,2,2
PVT150goalnofeedbackTET,1041,4,20,410,6,2,2
PVT150goalnofeedbackTET,1041,4,21,504,,2,2
PVT150goalnofeedbackTET,1041,4,22,452,,2,2
PVT150goalnofeedbackTET,1041,4,23,399,,2,2
PVT150goalnofeedbackTET,1041,4,24,366,,2,2
PVT150goalnofeedbackTET,1041,4,25,303,,2,2
PVT150goalnofeedbackTET,1041,4,26,380,,2,2
PVT150goalnofeedbackTET,1041,4,27,567,,2,2
PVT150goalnofeedbackTET,1041,4,28,454,,2,2
PVT150goalnofeedbackTET,1041,5,1,379,6,3,2
PVT150goalnofeedbackTET,1041,5,2,,,3,2
PVT150goalnofeedbackTET,1041,5,3,363,,3,2
PVT150goalnofeedbackTET,1041,5,4,381,,3,2
PVT150goalnofeedbackTET,1041,5,5,400,,3,2
PVT150goalnofeedbackTET,1041,5,6,389,,3,2
PVT150goalnofeedbackTET,1041,5,7,381,,3,2
PVT150goalnofeedbackTET,1041,5,8,395,,3,2
PVT150goalnofeedbackTET,1041,5,9,421,,3,2
PVT150goalnofeedbackTET,1041,5,10,376,,3,2
PVT150goalnofeedbackTET,1041,5,11,518,,3,2
PVT150goalnofeedbackTET,1041,5,12,542,,3,2
PVT150goalnofeedbackTET,1041,5,13,378,,3,2
PVT150goalnofeedbackTET,1041,5,14,299,6,3,2
PVT150goalnofeedbackTET,1041,5,15,545,,3,2
PVT150goalnofeedbackTET,1041,5,16,370,,3,2
PVT150goalnofeedbackTET,1041,5,17,775,,3,2
PVT150goalnofeedbackTET,1041,5,18,400,,3,2
PVT150goalnofeedbackTET,1041,5,19,347,,3,2
PVT150goalnofeedbackTET,1041,5,20,341,6,3,2
PVT150goalnofeedbackTET,1041,5,21,336,,3,2
PVT150goalnofeedbackTET,1041,5,22,260,,3,2
PVT150goalnofeedbackTET,1041,5,23,349,,3,2
PVT150goalnofeedbackTET,1041,5,24,475,,3,2
PVT150goalnofeedbackTET,1041,5,25,346,,3,2
PVT150goalnofeedbackTET,1041,5,26,456,,3,2
PVT150goalnofeedbackTET,1041,5,27,414,6,3,2
PVT150goalnofeedbackTET,1041,5,28,391,,3,2
PVT150goalnofeedbackTET,1045,1,1,309,,5,5
PVT150goalnofeedbackTET,1045,1,2,336,,5,5
PVT150goalnofeedbackTET,1045,1,3,315,,5,5
PVT150goalnofeedbackTET,1045,1,4,301,,5,5
PVT150goalnofeedbackTET,1045,1,5,336,,5,5
PVT150goalnofeedbackTET,1045,1,6,280,1,5,5
PVT150goalnofeedbackTET,1045,1,7,341,,5,5
PVT150goalnofeedbackTET,1045,1,8,314,,5,5
PVT150goalnofeedbackTET,1045,1,9,311,,5,5
PVT150goalnofeedbackTET,1045,1,10,367,,5,5
PVT150goalnofeedbackTET,1045,1,11,369,,5,5
PVT150goalnofeedbackTET,1045,1,12,377,,5,5
PVT150goalnofeedbackTET,1045,1,13,369,,5,5
PVT150goalnofeedbackTET,1045,1,14,343,2,5,5
PVT150goalnofeedbackTET,1045,1,15,342,,5,5
PVT150goalnofeedbackTET,1045,1,16,358,,5,5
PVT150goalnofeedbackTET,1045,1,17,319,,5,5
PVT150goalnofeedbackTET,1045,1,18,378,,5,5
PVT150goalnofeedbackTET,1045,1,19,350,,5,5
PVT150goalnofeedbackTET,1045,1,20,336,,5,5
PVT150goalnofeedbackTET,1045,1,21,389,2,5,5
PVT150goalnofeedbackTET,1045,1,22,330,6,5,5
PVT150goalnofeedbackTET,1045,1,23,299,,5,5
PVT150goalnofeedbackTET,1045,1,24,294,,5,5
PVT150goalnofeedbackTET,1045,1,25,351,,5,5
PVT150goalnofeedbackTET,1045,1,26,314,,5,5
PVT150goalnofeedbackTET,1045,1,27,393,,5,5
PVT150goalnofeedbackTET,1045,1,28,294,,5,5
PVT150goalnofeedbackTET,1045,2,1,395,6,5,5
PVT150goalnofeedbackTET,1045,2,2,336,,5,5
PVT150goalnofeedbackTET,1045,2,3,404,,5,5
PVT150goalnofeedbackTET,1045,2,4,370,,5,5
PVT150goalnofeedbackTET,1045,2,5,316,,5,5
PVT150goalnofeedbackTET,1045,2,6,491,,5,5
PVT150goalnofeedbackTET,1045,2,7,315,,5,5
PVT150goalnofeedbackTET,1045,2,8,284,,5,5
PVT150goalnofeedbackTET,1045,2,9,336,,5,5
PVT150goalnofeedbackTET,1045,2,10,317,,5,5
PVT150goalnofeedbackTET,1045,2,11,355,,5,5
PVT150goalnofeedbackTET,1045,2,12,369,,5,5
PVT150goalnofeedbackTET,1045,2,13,319,,5,5
PVT150goalnofeedbackTET,1045,2,14,590,,5,5
PVT150goalnofeedbackTET,1045,2,15,326,,5,5
PVT150goalnofeedbackTET,1045,2,16,333,,5,5
PVT150goalnofeedbackTET,1045,2,17,295,,5,5
PVT150goalnofeedbackTET,1045,2,18,363,,5,5
PVT150goalnofeedbackTET,1045,2,19,387,,5,5
PVT150goalnofeedbackTET,1045,2,20,374,,5,5
PVT150goalnofeedbackTET,1045,2,21,346,,5,5
PVT150goalnofeedbackTET,1045,2,22,346,5,5,5
PVT150goalnofeedbackTET,1045,2,23,340,,5,5
PVT150goalnofeedbackTET,1045,2,24,384,,5,5
PVT150goalnofeedbackTET,1045,2,25,369,2,5,5
PVT150goalnofeedbackTET,1045,2,26,363,,5,5
PVT150goalnofeedbackTET,1045,2,27,338,,5,5
PVT150goalnofeedbackTET,1045,2,28,338,1,5,5
PVT150goalnofeedbackTET,1045,3,1,522,,3,3
PVT150goalnofeedbackTET,1045,3,2,414,3,3,3
PVT150goalnofeedbackTET,1045,3,3,314,,3,3
PVT150goalnofeedbackTET,1045,3,4,354,1,3,3
PVT150goalnofeedbackTET,1045,3,5,373,,3,3
PVT150goalnofeedbackTET,1045,3,6,356,,3,3
PVT150goalnofeedbackTET,1045,3,7,408,,3,3
PVT150goalnofeedbackTET,1045,3,8,411,,3,3
PVT150goalnofeedbackTET,1045,3,9,385,5,3,3
PVT150goalnofeedbackTET,1045,3,10,369,,3,3
PVT150goalnofeedbackTET,1045,3,11,376,,3,3
PVT150goalnofeedbackTET,1045,3,12,352,,3,3
PVT150goalnofeedbackTET,1045,3,13,330,,3,3
PVT150goalnofeedbackTET,1045,3,14,381,,3,3
PVT150goalnofeedbackTET,1045,3,15,313,5,3,3
PVT150goalnofeedbackTET,1045,3,16,326,,3,3
PVT150goalnofeedbackTET,1045,3,17,338,,3,3
PVT150goalnofeedbackTET,1045,3,18,364,,3,3
PVT150goalnofeedbackTET,1045,3,19,390,,3,3
PVT150goalnofeedbackTET,1045,3,20,375,,3,3
PVT150goalnofeedbackTET,1045,3,21,372,,3,3
PVT150goalnofeedbackTET,1045,3,22,409,,3,3
PVT150goalnofeedbackTET,1045,3,23,354,,3,3
PVT150goalnofeedbackTET,1045,3,24,,,3,3
PVT150goalnofeedbackTET,1045,3,25,432,,3,3
PVT150goalnofeedbackTET,1045,3,26,346,,3,3
PVT150goalnofeedbackTET,1045,3,27,340,,3,3
PVT150goalnofeedbackTET,1045,3,28,361,,3,3
PVT150goalnofeedbackTET,1045,4,1,379,5,2,3
PVT150goalnofeedbackTET,1045,4,2,381,,2,3
PVT150goalnofeedbackTET,1045,4,3,360,,2,3
PVT150goalnofeedbackTET,1045,4,4,411,,2,3
PVT150goalnofeedbackTET,1045,4,5,327,,2,3
PVT150goalnofeedbackTET,1045,4,6,356,,2,3
PVT150goalnofeedbackTET,1045,4,7,384,,2,3
PVT150goalnofeedbackTET,1045,4,8,481,,2,3
PVT150goalnofeedbackTET,1045,4,9,329,,2,3
PVT150goalnofeedbackTET,1045,4,10,298,,2,3
PVT150goalnofeedbackTET,1045,4,11,340,2,2,3
PVT150goalnofeedbackTET,1045,4,12,323,,2,3
PVT150goalnofeedbackTET,1045,4,13,344,,2,3
PVT150goalnofeedbackTET,1045,4,14,352,,2,3
PVT150goalnofeedbackTET,1045,4,15,412,,2,3
PVT150goalnofeedbackTET,1045,4,16,332,,2,3
PVT150goalnofeedbackTET,1045,4,17,,,2,3
PVT150goalnofeedbackTET,1045,4,18,342,,2,3
PVT150goalnofeedbackTET,1045,4,19,306,,2,3
PVT150goalnofeedbackTET,1045,4,20,351,5,2,3
PVT150goalnofeedbackTET,1045,4,21,529,,2,3
PVT150goalnofeedbackTET,1045,4,22,343,,2,3
PVT150goalnofeedbackTET,1045,4,23,375,,2,3
PVT150goalnofeedbackTET,1045,4,24,361,,2,3
PVT150goalnofeedbackTET,1045,4,25,331,,2,3
PVT150goalnofeedbackTET,1045,4,26,351,,2,3
PVT150goalnofeedbackTET,1045,4,27,457,5,2,3
PVT150goalnofeedbackTET,1045,4,28,381,,2,3
PVT150goalnofeedbackTET,1045,5,1,321,6,3,1
PVT150goalnofeedbackTET,1045,5,2,377,,3,1
PVT150goalnofeedbackTET,1045,5,3,534,,3,1
PVT150goalnofeedbackTET,1045,5,4,341,,3,1
PVT150goalnofeedbackTET,1045,5,5,369,,3,1
PVT150goalnofeedbackTET,1045,5,6,486,,3,1
PVT150goalnofeedbackTET,1045,5,7,323,,3,1
PVT150goalnofeedbackTET,1045,5,8,339,,3,1
PVT150goalnofeedbackTET,1045,5,9,337,3,3,1
PVT150goalnofeedbackTET,1045,5,10,356,,3,1
PVT150goalnofeedbackTET,1045,5,11,403,,3,1
PVT150goalnofeedbackTET,1045,5,12,387,,3,1
PVT150goalnofeedbackTET,1045,5,13,350,,3,1
PVT150goalnofeedbackTET,1045,5,14,405,,3,1
PVT150goalnofeedbackTET,1045,5,15,375,,3,1
PVT150goalnofeedbackTET,1045,5,16,304,,3,1
PVT150goalnofeedbackTET,1045,5,17,334,,3,1
PVT150goalnofeedbackTET,1045,5,18,,,3,1
PVT150goalnofeedbackTET,1045,5,19,605,5,3,1
PVT150goalnofeedbackTET,1045,5,20,354,,3,1
PVT150goalnofeedbackTET,1045,5,21,343,,3,1
PVT150goalnofeedbackTET,1045,5,22,322,,3,1
PVT150goalnofeedbackTET,1045,5,23,371,,3,1
PVT150goalnofeedbackTET,1045,5,24,558,5,3,1
PVT150goalnofeedbackTET,1045,5,25,425,,3,1
PVT150goalnofeedbackTET,1045,5,26,386,,3,1
PVT150goalnofeedbackTET,1045,5,27,404,,3,1
PVT150goalnofeedbackTET,1045,5,28,373,,3,1
PVT150goalnofeedbackTET,1049,1,1,299,,5,5
PVT150goalnofeedbackTET,1049,1,2,292,,5,5
PVT150goalnofeedbackTET,1049,1,3,339,,5,5
PVT150goalnofeedbackTET,1049,1,4,314,,5,5
PVT150goalnofeedbackTET,1049,1,5,321,,5,5
PVT150goalnofeedbackTET,1049,1,6,345,,5,5
PVT150goalnofeedbackTET,1049,1,7,321,,5,5
PVT150goalnofeedbackTET,1049,1,8,279,,5,5
PVT150goalnofeedbackTET,1049,1,9,281,1,5,5
PVT150goalnofeedbackTET,1049,1,10,286,,5,5
PVT150goalnofeedbackTET,1049,1,11,309,,5,5
PVT150goalnofeedbackTET,1049,1,12,288,,5,5
PVT150goalnofeedbackTET,1049,1,13,325,,5,5
PVT150goalnofeedbackTET,1049,1,14,276,,5,5
PVT150goalnofeedbackTET,1049,1,15,289,,5,5
PVT150goalnofeedbackTET,1049,1,16,292,2,5,5
PVT150goalnofeedbackTET,1049,1,17,377,,5,5
PVT150goalnofeedbackTET,1049,1,18,286,,5,5
PVT150goalnofeedbackTET,1049,1,19,337,1,5,5
PVT150goalnofeedbackTET,1049,1,20,351,,5,5
PVT150goalnofeedbackTET,1049,1,21,316,,5,5
PVT150goalnofeedbackTET,1049,1,22,,,5,5
PVT150goalnofeedbackTET,1049,1,23,290,,5,5
PVT150goalnofeedbackTET,1049,1,24,514,,5,5
PVT150goalnofeedbackTET,1049,1,25,308,,5,5
PVT150goalnofeedbackTET,1049,1,26,335,,5,5
PVT150goalnofeedbackTET,1049,1,27,301,,5,5
PVT150goalnofeedbackTET,1049,1,28,325,5,5,5
PVT150goalnofeedbackTET,1049,2,1,341,,5,4
PVT150goalnofeedbackTET,1049,2,2,333,,5,4
PVT150goalnofeedbackTET,1049,2,3,309,,5,4
PVT150goalnofeedbackTET,1049,2,4,358,1,5,4
PVT150goalnofeedbackTET,1049,2,5,316,,5,4
PVT150goalnofeedbackTET,1049,2,6,362,,5,4
PVT150goalnofeedbackTET,1049,2,7,324,,5,4
PVT150goalnofeedbackTET,1049,2,8,325,,5,4
PVT150goalnofeedbackTET,1049,2,9,361,,5,4
PVT150goalnofeedbackTET,1049,2,10,,5,5,4
PVT150goalnofeedbackTET,1049,2,11,886,,5,4
PVT150goalnofeedbackTET,1049,2,12,337,,5,4
PVT150goalnofeedbackTET,1049,2,13,332,,5,4
PVT150goalnofeedbackTET,1049,2,14,319,,5,4
PVT150goalnofeedbackTET,1049,2,15,316,,5,4
PVT150goalnofeedbackTET,1049,2,16,328,,5,4
PVT150goalnofeedbackTET,1049,2,17,313,,5,4
PVT150goalnofeedbackTET,1049,2,18,336,,5,4
PVT150goalnofeedbackTET,1049,2,19,307,,5,4
PVT150goalnofeedbackTET,1049,2,20,282,,5,4
PVT150goalnofeedbackTET,1049,2,21,296,5,5,4
PVT150goalnofeedbackTET,1049,2,22,269,,5,4
PVT150goalnofeedbackTET,1049,2,23,275,1,5,4
PVT150goalnofeedbackTET,1049,2,24,296,,5,4
PVT150goalnofeedbackTET,1049,2,25,274,,5,4
PVT150goalnofeedbackTET,1049,2,26,296,,5,4
PVT150goalnofeedbackTET,1049,2,27,270,,5,4
PVT150goalnofeedbackTET,1049,2,28,309,,5,4
PVT150goalnofeedbackTET,1049,3,1,301,1,4,4
PVT150goalnofeedbackTET,1049,3,2,319,,4,4
PVT150goalnofeedbackTET,1049,3,3,285,,4,4
PVT150goalnofeedbackTET,1049,3,4,343,,4,4
PVT150goalnofeedbackTET,1049,3,5,326,,4,4
PVT150goalnofeedbackTET,1049,3,6,281,,4,4
PVT150goalnofeedbackTET,1049,3,7,,,4,4
PVT150goalnofeedbackTET,1049,3,8,280,,4,4
PVT150goalnofeedbackTET,1049,3,9,304,,4,4
PVT150goalnofeedbackTET,1049,3,10,287,,4,4
PVT150goalnofeedbackTET,1049,3,11,315,,4,4
PVT150goalnofeedbackTET,1049,3,12,315,5,4,4
PVT150goalnofeedbackTET,1049,3,13,315,,4,4
PVT150goalnofeedbackTET,1049,3,14,315,,4,4
PVT150goalnofeedbackTET,1049,3,15,269,,4,4
PVT150goalnofeedbackTET,1049,3,16,317,4,4,4
PVT150goalnofeedbackTET,1049,3,17,304,,4,4
PVT150goalnofeedbackTET,1049,3,18,310,,4,4
PVT150goalnofeedbackTET,1049,3,19,280,,4,4
PVT150goalnofeedbackTET,1049,3,20,272,4,4,4
PVT150goalnofeedbackTET,1049,3,21,330,,4,4
PVT150goalnofeedbackTET,1049,3,22,298,,4,4
PVT150goalnofeedbackTET,1049,3,23,281,,4,4
PVT150goalnofeedbackTET,1049,3,24,289,,4,4
PVT150goalnofeedbackTET,1049,3,25,359,,4,4
PVT150goalnofeedbackTET,1049,3,26,316,,4,4
PVT150goalnofeedbackTET,1049,3,27,336,,4,4
PVT150goalnofeedbackTET,1049,3,28,303,,4,4
PVT150goalnofeedbackTET,1049,4,1,404,5,4,4
PVT150goalnofeedbackTET,1049,4,2,316,,4,4
PVT150goalnofeedbackTET,1049,4,3,312,,4,4
